id,prognosis
980,Yellow_Fever Zika West_Nile_fever
981,Yellow_Fever Zika Japanese_encephalitis
982,Yellow_Fever Japanese_encephalitis Rift_Valley_fever
983,Tungiasis Rift_Valley_fever Dengue
984,Lyme_disease Plague Malaria
985,West_Nile_fever Malaria Japanese_encephalitis
986,Dengue Chikungunya Rift_Valley_fever
987,Dengue Japanese_encephalitis Rift_Valley_fever
988,Chikungunya Dengue Tungiasis
989,Rift_Valley_fever Dengue Japanese_encephalitis
990,West_Nile_fever Japanese_encephalitis Rift_Valley_fever
991,Rift_Valley_fever Japanese_encephalitis West_Nile_fever
992,West_Nile_fever Yellow_Fever Rift_Valley_fever
993,Yellow_Fever Japanese_encephalitis Rift_Valley_fever
994,Malaria Plague Japanese_encephalitis
995,Dengue West_Nile_fever Rift_Valley_fever
996,Chikungunya Dengue Rift_Valley_fever
997,Tungiasis Dengue Rift_Valley_fever
998,Yellow_Fever West_Nile_fever Japanese_encephalitis
999,West_Nile_fever Zika Malaria
1000,Japanese_encephalitis Tungiasis Rift_Valley_fever
1001,West_Nile_fever Lyme_disease Yellow_Fever
1002,Zika Yellow_Fever Rift_Valley_fever
1003,Yellow_Fever Rift_Valley_fever West_Nile_fever
1004,West_Nile_fever Yellow_Fever Japanese_encephalitis
1005,Yellow_Fever West_Nile_fever Zika
1006,Lyme_disease Malaria West_Nile_fever
1007,Lyme_disease West_Nile_fever Rift_Valley_fever
1008,Rift_Valley_fever West_Nile_fever Dengue
1009,Japanese_encephalitis West_Nile_fever Yellow_Fever
